578,240,-71,580,245,-66,582,245,-66,583,245,-66,575,244,-61,573,244,-61,571,243,-61,585,244,-28,568,242,-8,582,235,-56,575,234,-51,603,220,-28,558,221,26,586,203,-98,537,220,65,566,230,-171,510,222,59,561,237,-190,504,223,55,561,239,-186,504,223,44,563,236,-171,507,222,53,594,148,0,568,145,0,607,108,-24,580,102,-30,610,62,56,590,66,62,606,54,62,593,60,69,622,48,15,592,51,20,
577,240,-96,578,245,-90,579,245,-90,581,245,-90,573,244,-86,572,244,-86,570,244,-86,582,244,-47,567,242,-30,580,236,-79,574,234,-74,598,222,-51,554,222,4,585,207,-140,531,221,-1,561,232,-231,509,223,-67,555,238,-257,502,224,-82,554,239,-255,502,225,-93,557,237,-232,505,224,-75,592,150,0,567,148,0,603,109,-25,578,101,-32,598,67,73,590,61,39,594,62,81,592,55,43,605,50,33,592,48,-18,
571,241,-97,573,246,-89,574,246,-90,576,247,-90,568,246,-86,567,246,-86,565,246,-86,578,246,-41,563,244,-27,574,237,-78,569,236,-74,593,223,-45,548,224,11,582,206,-137,526,221,13,554,229,-236,504,221,-44,546,233,-262,496,222,-57,545,234,-258,496,222,-69,547,233,-236,499,222,-52,588,150,0,563,148,0,595,109,-77,572,104,-86,578,69,3,590,58,-27,567,63,9,594,52,-25,584,54,-45,592,47,-90,
564,242,-119,566,248,-111,568,248,-111,570,248,-111,561,247,-107,560,247,-107,558,247,-107,573,247,-56,557,246,-40,567,238,-97,562,237,-93,589,224,-52,543,226,13,579,201,-143,520,217,70,546,220,-249,496,211,69,537,222,-274,490,210,65,537,224,-271,489,209,50,540,223,-249,492,209,62,581,153,-3,556,153,3,584,107,3,570,107,-97,558,68,138,589,59,-25,549,65,150,593,52,-21,558,54,100,593,46,-95,
559,243,-117,561,248,-110,563,248,-110,565,249,-110,556,247,-106,555,247,-106,553,248,-106,568,248,-56,552,247,-40,562,238,-96,557,238,-91,584,223,-47,536,225,15,575,194,-118,513,210,73,542,204,-220,487,194,52,533,206,-243,481,192,46,531,209,-240,481,191,31,534,208,-220,483,191,45,576,153,-4,550,153,4,570,102,-5,565,103,-80,543,63,94,587,58,-20,534,61,102,590,52,-17,547,45,50,593,45,-86,
551,241,-180,554,247,-176,556,247,-176,558,247,-176,549,247,-170,547,247,-170,546,247,-170,563,248,-124,546,246,-96,555,237,-159,550,237,-151,579,222,-98,532,225,-20,570,188,-143,509,202,49,543,183,-232,485,179,31,535,182,-252,477,173,28,533,187,-255,477,172,10,534,187,-234,480,173,23,566,154,-8,540,153,8,561,102,-10,558,103,-72,536,62,83,581,59,-4,528,59,97,585,53,0,544,44,23,581,45,-67,
544,238,-245,547,243,-241,549,243,-241,551,244,-241,543,244,-237,542,244,-237,541,245,-237,556,245,-182,542,245,-168,548,234,-220,543,235,-216,573,217,-131,527,225,-100,569,182,-135,506,192,-60,546,164,-204,486,164,-107,544,156,-223,478,157,-124,540,161,-253,479,156,-142,538,163,-211,482,158,-116,559,150,2,534,153,-2,556,102,60,547,103,-43,536,62,191,554,59,38,528,59,202,560,53,43,544,44,147,556,45,-30,
538,236,-237,541,241,-231,542,242,-231,544,242,-231,537,242,-229,537,243,-229,536,243,-229,548,243,-170,537,244,-158,541,233,-211,536,233,-208,568,214,-113,520,221,-99,571,179,-110,505,187,-67,562,158,-182,490,156,-126,561,150,-204,483,148,-146,559,154,-226,483,147,-166,558,156,-190,486,149,-136,552,145,2,525,149,-2,552,99,-18,530,102,14,533,58,83,538,66,177,528,53,90,538,58,191,542,42,24,538,50,138,
532,238,-187,536,242,-179,537,242,-179,538,242,-179,532,243,-177,531,244,-177,529,245,-177,542,243,-121,530,245,-112,535,233,-164,530,235,-161,560,215,-73,512,220,-67,572,182,-50,501,186,-65,584,160,-122,498,159,-150,590,155,-141,497,152,-172,589,155,-158,500,153,-187,587,157,-131,502,155,-158,546,144,3,519,148,-3,549,97,-14,509,107,-86,533,59,136,510,67,90,526,53,147,512,61,151,544,43,89,504,50,58,
528,241,-172,531,245,-164,532,245,-164,534,244,-164,527,247,-164,526,247,-164,524,248,-164,536,244,-113,523,248,-104,529,236,-149,524,238,-148,551,216,-42,504,220,-72,573,182,-9,498,188,-116,600,171,-70,511,171,-225,609,167,-85,515,165,-251,609,167,-105,517,167,-259,606,168,-80,517,169,-231,538,145,6,511,148,-6,544,98,39,492,106,5,533,59,153,480,66,114,527,53,160,481,60,123,544,43,101,473,50,57,
521,244,-191,524,248,-184,526,248,-184,528,248,-184,520,250,-185,519,251,-185,517,251,-185,529,247,-118,516,251,-126,522,239,-164,517,240,-167,546,222,-43,496,223,-103,573,200,0,494,191,-178,610,177,-39,522,188,-293,620,173,-46,531,189,-319,621,168,-65,533,194,-318,618,170,-48,531,194,-294,533,145,8,506,149,-8,538,98,65,482,111,6,532,59,193,458,71,95,527,53,202,455,64,101,541,43,150,443,68,38,
513,246,-166,517,251,-154,519,251,-154,521,251,-154,513,253,-159,511,253,-159,509,254,-159,522,250,-83,509,254,-100,515,241,-136,509,242,-142,540,226,-22,488,227,-81,573,213,-18,495,199,-185,607,207,-56,529,210,-290,618,207,-64,538,213,-317,619,207,-79,539,217,-310,615,207,-64,537,216,-289,528,146,7,499,149,-7,533,98,60,468,110,-94,530,66,232,440,64,-80,526,62,246,438,52,-82,538,45,203,427,63,-159,
507,248,-124,511,253,-111,512,253,-111,514,253,-111,507,254,-113,506,255,-113,504,256,-113,516,251,-44,504,256,-51,508,243,-98,504,244,-100,533,227,-2,485,230,-66,570,225,-17,496,212,-164,601,227,-52,531,229,-257,612,228,-61,538,235,-285,613,228,-74,538,237,-277,610,227,-60,535,235,-257,521,146,5,491,149,-5,526,96,47,459,109,-114,523,68,234,433,58,-117,520,67,250,433,44,-121,525,46,210,414,63,-201,
505,249,-92,508,254,-78,509,254,-78,510,254,-78,504,256,-82,503,257,-82,501,258,-82,511,254,-12,501,258,-28,505,245,-66,501,245,-71,528,229,21,482,234,-56,560,231,12,497,221,-161,593,234,-7,531,239,-241,602,237,-13,537,245,-268,603,238,-26,536,247,-262,600,237,-14,534,244,-242,513,146,5,482,151,-5,516,95,33,450,109,-113,510,72,230,428,57,-87,507,72,247,431,45,-88,509,47,209,409,59,-165,
503,250,-88,506,256,-76,508,256,-76,509,256,-76,501,257,-78,500,258,-78,498,259,-78,510,256,-9,496,260,-17,504,246,-63,499,247,-65,524,235,31,480,237,-33,556,236,28,493,218,-143,591,234,5,526,233,-239,596,236,0,533,239,-265,597,236,-12,532,242,-260,594,235,-1,530,240,-240,508,149,2,477,155,-2,504,96,18,444,108,-92,494,70,209,427,55,-52,491,70,225,430,45,-53,491,46,184,407,49,-132,
502,252,-78,505,258,-68,507,258,-68,508,258,-68,500,259,-69,498,260,-69,497,261,-69,510,259,-2,494,262,-1,503,249,-52,497,249,-52,524,242,44,476,238,10,557,234,43,485,213,-75,588,225,4,524,222,-222,594,225,-4,527,225,-224,595,225,-19,527,227,-247,593,224,-3,526,226,-225,505,154,-6,476,161,6,494,99,-29,444,111,-87,475,65,102,427,55,-64,470,61,111,430,44,-67,472,44,55,408,45,-144,
501,254,-83,504,259,-72,506,259,-72,507,259,-72,500,260,-74,498,261,-74,496,262,-74,509,260,-1,493,264,-6,502,249,-55,496,250,-56,522,243,50,474,240,13,546,228,75,475,212,-36,567,212,35,508,200,-124,573,204,24,515,197,-145,572,203,8,517,201,-152,570,205,28,515,202,-127,502,158,-5,471,165,5,488,102,-59,441,112,-67,461,56,4,424,56,-29,454,49,5,425,46,-31,463,41,-69,411,44,-124,
500,253,-100,502,258,-91,503,258,-91,504,259,-91,498,259,-92,496,260,-92,495,261,-92,505,260,-23,491,263,-26,500,249,-73,495,250,-75,518,243,33,472,239,-10,533,226,58,471,208,-42,549,195,1,487,178,-109,555,188,-13,490,166,-130,555,186,-30,495,168,-142,552,188,-7,496,172,-114,496,158,3,465,166,-3,479,102,-27,441,111,-34,450,53,45,421,56,23,443,47,48,419,46,25,456,38,-15,412,41,-46,
498,254,-104,500,259,-94,501,259,-94,502,259,-94,495,260,-101,494,261,-101,492,262,-101,502,260,-31,488,263,-52,498,250,-79,493,250,-81,515,240,28,468,238,-31,521,209,53,465,200,-38,531,183,-11,467,162,-80,536,176,-26,464,149,-96,537,175,-45,468,148,-111,534,178,-22,470,152,-86,491,157,17,464,163,-17,474,99,0,442,109,-47,443,51,64,416,56,5,435,44,66,413,47,8,456,36,6,413,40,-55,
496,260,-165,498,265,-153,500,265,-153,501,265,-153,493,266,-159,491,266,-159,489,267,-159,501,264,-79,485,265,-103,498,254,-136,492,254,-142,513,237,-8,465,237,-72,511,202,19,454,196,-54,517,181,-74,441,160,-98,521,173,-91,434,149,-113,522,173,-110,436,148,-129,519,176,-84,440,151,-104,490,156,26,464,162,-26,475,99,9,447,109,-61,441,53,81,417,59,0,432,47,85,412,51,1,454,35,27,418,40,-66,
493,264,-198,496,269,-186,497,269,-186,499,269,-186,490,270,-188,488,270,-188,486,270,-188,500,267,-107,483,268,-115,496,258,-167,488,259,-169,511,237,-38,460,238,-68,511,193,-73,440,198,-40,506,189,-217,417,167,-80,502,176,-244,408,156,-91,502,191,-250,411,155,-110,502,191,-222,415,158,-87,489,158,28,463,165,-28,477,99,5,453,112,-96,443,54,85,429,61,-9,435,47,90,423,55,-3,454,36,33,418,41,-69,
493,268,-180,495,274,-169,497,274,-169,498,274,-169,489,275,-171,487,275,-171,485,275,-171,499,272,-96,481,273,-107,495,262,-152,488,263,-155,511,236,-48,458,243,-60,510,191,-108,428,206,-41,502,205,-234,399,175,-87,499,213,-258,388,167,-98,499,220,-257,389,167,-117,499,218,-236,394,169,-95,489,161,24,462,168,-24,478,104,14,468,127,-176,445,55,89,449,63,-126,437,48,94,445,56,-124,452,38,36,452,41,-200,
489,274,-168,493,280,-157,495,280,-157,497,280,-157,486,281,-159,484,281,-159,482,281,-159,498,278,-88,479,280,-95,492,267,-140,485,268,-142,511,241,-51,456,250,-45,513,197,-110,423,221,-20,499,225,-216,393,200,-63,493,234,-238,380,190,-71,493,239,-234,381,188,-92,494,237,-216,386,191,-73,490,165,9,462,170,-9,476,105,-30,471,122,-67,445,54,-11,478,61,-1,435,47,-13,482,52,0,455,37,-80,478,41,-64,
490,281,-139,493,287,-127,494,287,-128,496,287,-128,486,288,-129,484,289,-129,482,289,-129,497,285,-57,478,287,-68,492,274,-112,485,275,-115,510,249,-48,455,258,-22,517,205,-85,417,235,-9,497,239,-194,385,216,-53,491,249,-215,374,209,-63,490,253,-208,376,206,-80,492,249,-193,380,208,-61,491,170,13,463,172,-13,473,110,31,476,119,-125,445,56,65,495,60,-104,435,49,60,495,46,-106,455,37,3,504,39,-183,
488,287,-115,491,293,-103,493,293,-103,494,293,-103,485,294,-106,482,295,-106,480,295,-106,495,291,-26,476,293,-44,490,281,-86,483,282,-91,508,258,14,454,267,-10,519,219,-58,416,246,-2,496,251,-178,379,230,-51,489,260,-202,368,226,-64,487,263,-197,369,223,-82,489,261,-179,373,224,-60,490,174,34,464,176,-34,479,111,75,479,117,-133,446,68,175,499,51,-120,432,63,182,498,37,-123,456,41,135,511,40,-205,
482,292,-104,485,298,-93,487,298,-93,489,298,-93,479,298,-94,477,298,-94,475,298,-94,492,296,-23,473,297,-27,486,286,-77,478,286,-79,506,264,9,452,272,9,521,228,-75,413,253,21,495,257,-212,376,240,-29,487,265,-237,365,239,-42,485,267,-231,366,237,-60,487,265,-212,370,237,-38,491,178,30,464,179,-30,486,116,45,481,117,-130,448,76,152,501,48,-114,434,74,162,500,37,-116,457,45,122,517,33,-196,
481,298,-93,484,303,-80,486,303,-80,488,303,-80,478,303,-83,476,303,-83,474,303,-83,490,300,-8,471,301,-18,485,291,-65,477,291,-68,504,269,28,450,274,9,523,234,-61,411,255,21,499,259,-199,374,245,-24,490,265,-225,363,243,-37,487,267,-218,364,242,-55,489,265,-199,368,241,-33,492,181,36,464,181,-37,496,115,34,486,116,-144,447,78,142,504,45,-128,434,77,152,502,34,-130,455,45,115,521,30,-209,
481,299,-101,484,305,-89,486,305,-89,487,305,-89,478,305,-91,475,305,-91,473,305,-91,488,303,-13,469,304,-23,484,293,-72,477,292,-75,503,272,24,447,276,12,527,238,-65,410,256,32,499,255,-227,372,244,-16,491,258,-257,362,241,-30,488,262,-253,363,239,-51,489,261,-228,367,240,-26,493,184,34,463,183,-34,499,116,26,490,117,-130,449,75,130,505,46,-100,436,72,140,502,36,-101,457,45,98,522,29,-182,
478,302,-119,481,308,-107,483,308,-107,484,308,-107,475,308,-104,472,308,-104,470,308,-104,486,305,-31,467,306,-36,481,296,-91,474,296,-87,503,273,-6,446,277,4,528,237,-97,411,256,31,500,250,-252,375,237,-19,494,249,-283,363,233,-34,488,252,-282,364,231,-55,488,252,-254,369,232,-29,493,187,33,462,186,-33,498,119,12,490,119,-127,452,74,124,505,47,-93,438,67,132,503,38,-93,458,44,87,523,30,-179,
476,303,-251,479,309,-238,481,309,-238,482,309,-238,472,309,-239,470,309,-239,468,310,-239,484,306,-150,464,307,-156,480,296,-218,471,296,-219,503,270,-90,443,276,-88,524,232,-149,409,249,-47,503,231,-311,382,230,-97,498,229,-345,370,230,-116,494,235,-352,372,229,-138,494,236,-316,377,226,-107,492,186,30,461,185,-30,498,118,34,489,120,-111,460,61,142,506,51,-37,448,53,149,507,43,-34,468,34,81,530,30,-132,
473,303,-187,476,309,-177,478,309,-177,480,309,-177,470,309,-179,468,309,-179,465,309,-179,482,306,-120,463,306,-134,478,296,-162,469,296,-165,501,267,-16,442,275,-64,511,230,-52,412,246,-3,505,220,-219,387,212,-46,500,216,-245,376,200,-62,497,222,-282,378,199,-84,497,224,-234,382,202,-56,485,185,33,453,186,-33,489,117,30,487,126,-136,463,48,91,512,63,-92,453,38,92,513,54,-92,476,27,16,540,50,-187,
472,301,-116,475,307,-105,477,307,-105,479,307,-105,468,307,-102,466,307,-102,464,306,-102,481,305,-43,462,304,-32,477,294,-92,469,294,-89,501,266,-3,441,273,17,509,214,-71,416,236,64,504,220,-220,395,197,29,501,233,-244,387,183,22,498,240,-253,391,183,2,499,238,-225,395,187,21,480,183,19,447,185,-19,485,115,9,485,139,-160,463,43,43,520,91,-128,452,32,43,519,87,-128,479,26,-28,533,83,-203,
473,303,-53,475,309,-41,477,309,-41,479,310,-41,469,309,-38,467,309,-38,465,309,-38,481,307,23,462,306,35,478,297,-28,470,297,-25,501,267,44,441,276,81,505,217,-49,417,236,133,497,265,-160,404,193,115,494,280,-177,400,180,115,494,284,-173,404,179,96,494,279,-160,407,182,108,479,183,10,445,190,-10,478,113,6,466,176,-247,462,44,-1,517,132,-368,451,32,-5,521,120,-383,480,26,-54,536,149,-445,
470,314,-60,472,319,-52,474,319,-52,476,319,-52,466,319,-47,463,319,-47,461,319,-47,479,317,8,459,317,28,475,308,-35,466,308,-30,498,282,40,439,290,82,501,244,-56,416,250,146,492,296,-177,408,205,128,491,310,-198,405,183,127,491,312,-195,410,180,108,490,307,-178,414,187,121,477,195,8,444,202,-8,478,116,-21,470,194,-264,462,44,-55,517,163,-403,451,31,-62,524,147,-420,481,26,-111,533,193,-479,
